new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
20873,3726,5/19/2011 9:16,5/19/2011,9:16,42.2183 93.24459,42.2183,-93.24459,this flu had me down for the count and well the saying goes it could always be worse...
21032,3749,5/20/2011 17:10,5/20/2011,17:10,42.29406 93.23744,42.29406,-93.23744,I caught the flu gonna have to go to the hospital soon
21067,3751,5/20/2011 8:25,5/20/2011,8:25,42.24041 93.35642,42.24041,-93.35642,hopefully they get plenty of rest. Madison has come down with a the flu
21116,3758,5/20/2011 12:49,5/20/2011,12:49,42.23569 93.48543,42.23569,-93.48543,dude ill give you my flu pills….blissss
21191,3771,5/20/2011 20:25,5/20/2011,20:25,42.21299 93.35602,42.21299,-93.35602,If only I was a doctor.... Payton has the flu
21393,3809,5/20/2011 2:14,5/20/2011,2:14,42.21682 93.39916,42.21682,-93.39916,Jasper has come down with a the flu hope they have medicine medicine
21753,3883,5/20/2011 4:45,5/20/2011,4:45,42.27167 93.45747,42.27167,-93.45747,Mackenzie has come down with a the flu If only I was a doctor...
21786,3885,5/19/2011 20:53,5/19/2011,20:53,42.23006 93.31082,42.23006,-93.31082,this flu wont let up and hey everyone feeling terrible tonight
21802,3898,5/19/2011 13:31,5/19/2011,13:31,42.22773 93.34564,42.22773,-93.34564,Isabella has caught a the flu I think they are laying down
21812,3898,5/20/2011 15:40,5/20/2011,15:40,42.24808 93.33845,42.24808,-93.33845,I hate this. Mia has come down with a the flu
21884,3915,5/20/2011 9:02,5/20/2011,9:02,42.2469 93.27973,42.2469,-93.27973,this flu makes me beg for sleeeeeeeep hey everyone feeling terrible again today
21918,3919,5/19/2011 7:41,5/19/2011,7:41,42.27255 93.22062,42.27255,-93.22062,I think they are laying down. He has caught a the flu
22164,3962,5/20/2011 17:31,5/20/2011,17:31,42.25131 93.54998,42.25131,-93.54998,this flu makes me beg for sleeeeeeeep gonna have to go to the hospital soon
22375,4002,5/20/2011 12:21,5/20/2011,12:21,42.28906 93.56172,42.28906,-93.56172,Sam has come down with a the flu I think they are laying down
22380,4004,5/19/2011 4:15,5/19/2011,4:15,42.24454 93.25617,42.24454,-93.25617,Ethan has come down with a the flu This is when I wish I had superpowers
22405,4005,5/20/2011 4:11,5/20/2011,4:11,42.27314 93.34084,42.27314,-93.34084,just want them to feel better. He has the flu
22833,4079,5/20/2011 2:22,5/20/2011,2:22,42.18764 93.52577,42.18764,-93.52577,just want them to feel better. Cooper has caught the flu
22859,4083,5/19/2011 11:27,5/19/2011,11:27,42.2009 93.22461,42.2009,-93.22461,this flu getting really annoying and good morning
22930,4094,5/20/2011 20:52,5/20/2011,20:52,42.16965 93.40755,42.16965,-93.40755,Cameron has caught the flu just want them to feel better
22988,4107,5/2/2011 17:55,5/2/2011,17:55,42.20709 93.35682,42.20709,-93.35682,Fried Chicken Flu from the Boondocks last night was funny as hell ? the world came apart from it ? made O look like the JO he is a good
23188,4138,5/19/2011 5:48,5/19/2011,5:48,42.27727 93.25138,42.27727,-93.25138,I think they are laying down. Anthony has a the flu
23216,4141,5/20/2011 19:20,5/20/2011,19:20,42.20916 93.3688,42.20916,-93.3688,can't stand this. Johan has come down with a the flu
23223,4141,5/20/2011 21:57,5/20/2011,21:57,42.27402 93.27574,42.27402,-93.27574,If only I was a doctor.... Nathan has the flu
23343,4167,5/20/2011 6:18,5/20/2011,6:18,42.20709 93.33365,42.20709,-93.33365,Sarah has the flu wish they were feeling better
23571,4216,5/20/2011 9:27,5/20/2011,9:27,42.16434 93.42552,42.16434,-93.42552,Brianna has caught the flu Watching the sickly can be so depressing
23613,4226,5/20/2011 20:05,5/20/2011,20:05,42.25839 93.47557,42.25839,-93.47557,well they saying goes it could always be worse... this flu has me wishing I was somewhere else
23711,4244,5/20/2011 14:29,5/20/2011,14:29,42.22479 93.36521,42.22479,-93.36521,Ashley has the flu My best wishes going out
23930,4291,5/20/2011 22:46,5/20/2011,22:46,42.19972 93.21143,42.19972,-93.21143,this flu had me down for the count tonight blows
23945,4292,5/20/2011 13:27,5/20/2011,13:27,42.24601 93.32686,42.24601,-93.32686,Alexander has the flu oh the suffering...
24096,4330,5/20/2011 9:38,5/20/2011,9:38,42.28594 93.36141,42.28594,-93.36141,well they saying goes it could always be worse... this flu had me down for the count
24550,4418,5/20/2011 12:39,5/20/2011,12:39,42.20642 93.55474,42.20642,-93.55474,this flu is ruining my social life of all peeps why me
24951,4477,5/20/2011 14:11,5/20/2011,14:11,42.17908 93.47265,42.17908,-93.47265,just want them to feel better. Nicholas has caught the flu
25297,4556,5/20/2011 23:47,5/20/2011,23:47,42.2413 93.36081,42.2413,-93.36081,hope they have medicine medicine. Max has the flu
25330,4563,5/20/2011 10:47,5/20/2011,10:47,42.28464 93.34004,42.28464,-93.34004,being sick sucks. Andrew has caught the flu
25672,4633,5/20/2011 20:32,5/20/2011,20:32,42.25791 93.48028,42.25791,-93.48028,feel like i'm gonna pass out this flu is ruining my social life
25943,4678,5/19/2011 15:07,5/19/2011,15:07,42.21935 93.34163,42.21935,-93.34163,this flu is dreadful and someone please find me a nurse for the day
25949,4678,5/19/2011 23:54,5/19/2011,23:54,42.23069 93.25578,42.23069,-93.25578,good evening this flu had me down for the count
26197,4722,5/20/2011 3:31,5/20/2011,3:31,42.20621 93.26735,42.20621,-93.26735,tonight blows this flu wont let up
26343,4741,5/19/2011 13:27,5/19/2011,13:27,42.21876 93.39516,42.21876,-93.39516,this day isn't going to be fun this flu had me down for the count
26366,4744,5/20/2011 13:18,5/20/2011,13:18,42.28688 93.36639,42.28688,-93.36639,had a terrible day and has been a horrible night this flu has me wishing I was somewhere else
26618,4780,5/7/2011 21:30,5/7/2011,21:30,42.23923 93.33246,42.23923,-93.33246,OH NOE NOT THE FRIED CHICKEN FLU! :O  TT is so amusing sometimes!
26661,4787,5/19/2011 16:20,5/19/2011,16:20,42.22183 93.35874,42.22183,-93.35874,this flu had me down for the count hurts to move
26667,4787,5/19/2011 19:08,5/19/2011,19:08,42.17718 93.55165,42.17718,-93.55165,this flu had me down for the count hurts to move
26738,4802,5/19/2011 23:09,5/19/2011,23:09,42.21873 93.39555,42.21873,-93.39555,I caught the flu im going to bed
27025,4846,5/19/2011 20:15,5/19/2011,20:15,42.16906 93.51978,42.16906,-93.51978,this flu is dreadful need to go to the doctor's office tomorrow
27136,4874,5/19/2011 2:39,5/19/2011,2:39,42.22744 93.54335,42.22744,-93.54335,Matthew has come down with a the flu home is where they are staying for their sake
27188,4877,5/20/2011 2:51,5/20/2011,2:51,42.22358 93.27711,42.22358,-93.27711,this flu cant get any worse and i dont think tonight could possibly get worse
27239,4885,5/19/2011 16:07,5/19/2011,16:07,42.21858 93.35864,42.21858,-93.35864,this flu wont let up and today has just been terrible
27515,4925,5/3/2011 15:10,5/3/2011,15:10,42.18557 93.53136,42.18557,-93.53136,Strep throat + asmatha attack + oxygen needed + flu shot allergy reaction = my morning with Vannah at Kaiser
27596,4940,5/20/2011 15:18,5/20/2011,15:18,42.29113 93.45468,42.29113,-93.45468,Cooper has caught the flu My best wishes going out
27705,4961,5/19/2011 17:17,5/19/2011,17:17,42.28051 93.2326,42.28051,-93.2326,hope they have medicine medicine. Noah has come down with a the flu
27783,4975,5/20/2011 8:48,5/20/2011,8:48,42.2469 93.34763,42.2469,-93.34763,Watching the sickly can be so depressing. Max has come down with a the flu
27825,4980,5/20/2011 12:30,5/20/2011,12:30,42.21476 93.41513,42.21476,-93.41513,flu season is on…….your in vogue….
27853,4983,5/20/2011 15:16,5/20/2011,15:16,42.2124 93.35163,42.2124,-93.35163,Christopher has come down with a the flu they said it hurts to move
27929,4993,5/16/2011 20:03,5/16/2011,20:03,42.22626 93.20424,42.22626,-93.20424,fried chicken flu
27965,4999,5/20/2011 2:56,5/20/2011,2:56,42.23658 93.35842,42.23658,-93.35842,John has come down with a the flu wish they were feeling better
28060,5018,5/20/2011 12:45,5/20/2011,12:45,42.21152 93.38757,42.21152,-93.38757,Sophia has caught the flu If only I was a doctor...
28172,5035,5/20/2011 18:21,5/20/2011,18:21,42.22361 93.38917,42.22361,-93.38917,Madison has the flu hopefully they get plenty of rest
28244,5051,5/20/2011 20:47,5/20/2011,20:47,42.29054 93.47664,42.29054,-93.47664,oh the suffering.... Max has come down with a the flu
28469,5089,5/19/2011 22:33,5/19/2011,22:33,42.21759 93.25711,42.21759,-93.25711,this flu getting really annoying and tonight blows
28805,5142,5/20/2011 23:09,5/20/2011,23:09,42.29595 93.23605,42.29595,-93.23605,of all peeps why me this flu getting really annoying
28977,5156,5/20/2011 10:19,5/20/2011,10:19,42.23687 93.34963,42.23687,-93.34963,being sick sucks. James has the flu
28989,5158,5/19/2011 17:41,5/19/2011,17:41,42.22243 93.41194,42.22243,-93.41194,this flu has me wishing I was somewhere else and later everyone
29285,5217,5/20/2011 11:36,5/20/2011,11:36,42.23452 93.27933,42.23452,-93.27933,Jonathan has come down with a the flu hope they get well soon
29305,5219,5/3/2011 12:55,5/3/2011,12:55,42.22479 93.31288,42.22479,-93.31288,Swine Flu nasal vaccine is now freely available. Use after ur physicians advice before travelling to any endemic areas.
29416,5246,5/13/2011 19:55,5/13/2011,19:55,42.22538 93.3688,42.22538,-93.3688,Why is fried chicken flu STILL a #tt ? The shows over
29447,5251,5/20/2011 20:38,5/20/2011,20:38,42.17025 93.34657,42.17025,-93.34657,being sick sucks this flu getting really annoying
29558,5265,5/19/2011 18:38,5/19/2011,18:38,42.19083 93.33065,42.19083,-93.33065,this flu cant get any worse not gonna be a fun night
29588,5270,5/19/2011 9:43,5/19/2011,9:43,42.27137 93.32287,42.27137,-93.32287,Alyssa has come down with a the flu just want them to feel better
29755,5295,5/19/2011 3:33,5/19/2011,3:33,42.28316 93.44988,42.28316,-93.44988,they said it hurts to move. Jonathan has come down with a the flu
29859,5309,5/19/2011 13:48,5/19/2011,13:48,42.22139 93.36637,42.22139,-93.36637,if anyone needs me I will be at home this flu is killing me
29865,5309,5/19/2011 23:53,5/19/2011,23:53,42.2314 93.30548,42.2314,-93.30548,if anyone needs me I will be at home this flu is killing me
29951,5321,5/19/2011 18:50,5/19/2011,18:50,42.21506 93.38238,42.21506,-93.38238,hey everyone feeling terrible tonight I have the flu
30155,5369,5/3/2011 1:08,5/3/2011,1:08,42.20886 93.37879,42.20886,-93.37879,I think Fried Chicken Flu is fictitious  but if its real it won't affect the chicken in the hood  that grease is flu-resistant
30173,5371,5/19/2011 22:24,5/19/2011,22:24,42.21727 93.3008,42.21727,-93.3008,not gonna be a fun night this flu is dreadful
30407,5423,5/20/2011 21:28,5/20/2011,21:28,42.22007 93.37399,42.22007,-93.37399,Grace has come down with a the flu My best wishes going out
30438,5429,5/15/2011 20:21,5/15/2011,20:21,42.19884 93.43351,42.19884,-93.43351,Fried Chicken Flu is trending lol #boondocks
30482,5435,5/20/2011 7:35,5/20/2011,7:35,42.21034 93.38797,42.21034,-93.38797,Jacob has come down with a the flu My best wishes going out
30532,5451,5/20/2011 12:39,5/20/2011,12:39,42.18115 93.38518,42.18115,-93.38518,Payton has come down with a the flu they said it hurts to move
30569,5455,5/2/2011 19:45,5/2/2011,19:45,42.24896 93.42232,42.24896,-93.42232,wth is fried chicken flu? And its trending -.-
30613,5466,5/19/2011 8:53,5/19/2011,8:53,42.24248 93.33126,42.24248,-93.33126,Sophia has come down with a the flu just want them to feel better
30948,5528,5/19/2011 22:11,5/19/2011,22:11,42.29673 93.55812,42.29673,-93.55812,If only I was a doctor.... Anna has caught a the flu
31089,5549,5/20/2011 10:59,5/20/2011,10:59,42.2177 93.36457,42.2177,-93.36457,hurts to move I have the flu
31241,5580,5/19/2011 18:29,5/19/2011,18:29,42.2239 93.36441,42.2239,-93.36441,Tyler has come down with a the flu just want them to feel better
31664,5655,5/20/2011 10:39,5/20/2011,10:39,42.19825 93.39436,42.19825,-93.39436,hopefully they get plenty of rest. My family has come down with a the flu
31685,5659,5/19/2011 7:28,5/19/2011,7:28,42.29496 93.51938,42.29496,-93.51938,can't stand this. Michael has a the flu
32009,5722,5/19/2011 15:26,5/19/2011,15:26,42.22395 93.39395,42.22395,-93.39395,this flu had me down for the count and of all peeps why me
32072,5732,5/20/2011 14:17,5/20/2011,14:17,42.22596 93.34364,42.22596,-93.34364,If only I was a doctor.... Daniel has come down with a the flu
32418,5790,5/20/2011 17:20,5/20/2011,17:20,42.19416 93.44929,42.19416,-93.44929,had a terrible day and has been a horrible night this flu is ruining my social life
32589,5812,5/19/2011 8:56,5/19/2011,8:56,42.22479 93.38318,42.22479,-93.38318,this flu cant get any worse and need to go to the doctor's office today
32628,5821,5/20/2011 8:44,5/20/2011,8:44,42.2768 93.38204,42.2768,-93.38204,this flu is making me crazy and terrible terrible night
32639,5821,5/20/2011 0:22,5/20/2011,0:22,42.21889 93.38598,42.21889,-93.38598,this flu causing me to lose my mind not gonna be a fun night
32779,5851,5/20/2011 22:59,5/20/2011,22:59,42.26518 93.19945,42.26518,-93.19945,Oh no Jake and kat have the flu
33016,5883,5/20/2011 11:24,5/20/2011,11:24,42.29669 93.53228,42.29669,-93.53228,today is not cool this flu causing me to lose my mind
33022,5883,5/19/2011 15:46,5/19/2011,15:46,42.22286 93.34924,42.22286,-93.34924,this flu has me wishing I was somewhere else someone please find me a nurse for the day
33072,5893,5/20/2011 8:36,5/20/2011,8:36,42.24719 93.31009,42.24719,-93.31009,hope they have medicine medicine. Zoe has the flu
33231,5921,5/19/2011 13:35,5/19/2011,13:35,42.22939 93.30782,42.22939,-93.30782,I have the flu hey everyone feeling terrible today
33395,5948,5/15/2011 22:35,5/15/2011,22:35,42.21152 93.38558,42.21152,-93.38558,wtf is fried chicken flu? :| does this mean I shouldn't eat kfc/sams anymore?! :'(
33467,5956,5/20/2011 12:11,5/20/2011,12:11,42.27638 93.53536,42.27638,-93.53536,Emily has caught the flu Watching the sickly can be so depressing
33473,5956,5/20/2011 11:55,5/20/2011,11:55,42.21388 93.53536,42.21388,-93.53536,Kayla has come down with a the flu hopefully they get plenty of rest
33725,6001,5/20/2011 9:59,5/20/2011,9:59,42.21417 93.39237,42.21417,-93.39237,Ava has the flu being sick sucks
33735,6001,5/20/2011 4:31,5/20/2011,4:31,42.19412 93.54295,42.19412,-93.54295,Seth has caught the flu My best wishes going out
34156,6068,5/20/2011 15:50,5/20/2011,15:50,42.20115 93.496,42.20115,-93.496,this flu causing me to lose my mind of all peeps why me
34240,6080,5/20/2011 8:38,5/20/2011,8:38,42.16789 93.3458,42.16789,-93.3458,this night isn't going to be fun this flu makes me wish I wasn't here right now
34524,6127,5/17/2011 10:00,5/17/2011,10:00,42.23717 93.34564,42.23717,-93.34564,DEEAADD! fried chicken flu is still trending lol #TheBoondocks
34713,6164,5/3/2011 19:17,5/3/2011,19:17,42.21889 93.53296,42.21889,-93.53296,What the fookety fook is fried chicken flu??!
34817,6176,5/16/2011 3:29,5/16/2011,3:29,42.22154 93.34803,42.22154,-93.34803,An apple a day and perhaps some exercise might help u resist the flu season! =)
34894,6196,5/19/2011 16:33,5/19/2011,16:33,42.21872 93.36608,42.21872,-93.36608,thanks for trying to cheer me up today everyone this flu is killing me
34929,6199,5/19/2011 11:56,5/19/2011,11:56,42.18587 93.40395,42.18587,-93.40395,My best wishes going out. Taylor has caught a the flu
34936,6199,5/20/2011 12:20,5/20/2011,12:20,42.23039 93.33126,42.23039,-93.33126,just want them to feel better. Ava has the flu
34979,6205,5/2/2011 0:19,5/2/2011,0:19,42.21741 93.36201,42.21741,-93.36201,Good night my saturday night. Family rawks. Flu kills.
34998,6213,5/20/2011 11:51,5/20/2011,11:51,42.21122 93.34803,42.21122,-93.34803,Christian has come down with a the flu I think they are laying down
35364,6285,5/20/2011 6:31,5/20/2011,6:31,42.25039 93.51181,42.25039,-93.51181,need to go to the doctor's office tomorrow this flu is making me crazy
35463,6296,5/19/2011 19:46,5/19/2011,19:46,42.23982 93.35283,42.23982,-93.35283,If only I was a doctor.... Andrew has come down with a the flu
35468,6296,5/19/2011 11:16,5/19/2011,11:16,42.21181 93.39077,42.21181,-93.39077,Bryan has come down with a the flu Watching the sickly can be so depressing
35862,6360,5/16/2011 12:15,5/16/2011,12:15,42.21299 93.35043,42.21299,-93.35043,So many people aren't aware that the Fried Chicken Flu is an episode of The Boondocks* LMAO! They're going to be scared to eat chicken*
36013,6378,5/14/2011 11:54,5/14/2011,11:54,42.23157 93.33246,42.23157,-93.33246,wth is fried chicken flu? and its tredning. -.-
36083,6389,5/20/2011 16:15,5/20/2011,16:15,42.21918 93.26655,42.21918,-93.26655,Max has the flu I think they are laying down
36138,6394,5/19/2011 9:21,5/19/2011,9:21,42.22401 93.29315,42.22401,-93.29315,this flu has me wishing I was somewhere else and today is not cool
36248,6422,5/16/2011 7:46,5/16/2011,7:46,42.29142 93.55014,42.29142,-93.55014,Reasons twitter is amazing: People are celebrating the wedding of Lisa Simpson and Fried Chicken Flu has the world upside down...
36350,6448,5/20/2011 17:14,5/20/2011,17:14,42.19678 93.4399,42.19678,-93.4399,Payton has the flu hope they get well soon
36471,6464,5/20/2011 3:20,5/20/2011,3:20,42.22125 93.25058,42.22125,-93.25058,Ryan has come down with a the flu just want them to feel better
